Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2019-01-01,Arsenal,Fulham,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0
2019-01-01,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0
2019-01-01,Everton,Leicester,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0
2019-01-02,Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0
2019-01-02,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0
2019-01-02,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1
2019-01-02,Newcastle,Manchester United,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0
2019-01-02,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0
2019-01-02,Wolves,Palace,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0
2019-01-03,Manchester City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0
2019-01-12,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0
2019-01-12,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0
2019-01-12,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0
2019-01-12,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0
2019-01-12,Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0
2019-01-12,Leicester,Southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1
2019-01-12,West Ham,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0
2019-01-13,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0
2019-01-13,Tottenham,Manchester United,0,1,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0
2019-01-14,Manchester City,Wolves,3,0,H,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1
2019-01-19,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0
2019-01-19,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0
2019-01-19,Liverpool,Palace,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0
2019-01-19,Manchester United,Brighton,2,1,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0
2019-01-19,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0
2019-01-19,Southampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0
2019-01-19,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0
2019-01-19,Wolves,Leicester,4,3,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0
2019-01-20,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0
2019-01-20,Huddersfield,Manchester City,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0
2019-01-29,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0
2019-01-29,Fulham,Brighton,4,2,H,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0
2019-01-29,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1
2019-01-29,Manchester United,Burnley,2,2,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0
2019-01-29,Newcastle,Manchester City,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0
2019-01-29,Wolves,West Ham,3,0,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0
2019-01-30,Bournemouth,Chelsea,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0
2019-01-30,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0
2019-01-30,Southampton,Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1
2019-01-30,Tottenham,Watford,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0
2019-02-02,Brighton,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0
2019-02-02,Burnley,Southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0
2019-02-02,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0
2019-02-02,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0
2019-02-02,Palace,Fulham,2,0,H,1,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0
2019-02-02,Everton,Wolves,1,3,A,1,2,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0
